Company,Ticker,Primary Asset,Asset Symbol,Holdings (Units),Asset Price (USD),Holdings Value (USD),Other Assets (USD),Total Assets (USD),Liabilities (USD),NAV (USD),Shares / Float,NAV per Share (USD),Market Cap (USD),Premium / Discount to NAV (%),"Revenue TTM (USD, Input)","Net Income TTM (USD, Input)",P/E Ratio,P / NAV,Source / Year,Notes,NAV Methodology (calc notes),NAV Source (URL)
Strategy Inc.,MSTR,Bitcoin Treasury,BTC,641692,"$72,405.82","$46,462,235,057.63",,"$46,462,235,057.63",,"$46,462,235,057.63",,,,-1,,,,0,bitcointreasuries 2025,Largest public BTC holder,NAV = (Holdings Value + Other Assets) – Liabilities; Holdings Value = Units × Asset Price (Inputs).,Paste SEC/IR/treasury tracker link used for this row.
"MARA Holdings, Inc.",MARA,Bitcoin Miner,BTC,53250,"$72,405.82","$3,855,609,882.65",,"$3,855,609,882.65",,"$3,855,609,882.65",,,,-1,,,,0,bitcointreasuries 2025,Large BTC treasury + mining ops,NAV = (Holdings Value + Other Assets) – Liabilities; Holdings Value = Units × Asset Price (Inputs).,Paste SEC/IR/treasury tracker link used for this row.
Twenty-One Capital (XXI),XXI,Bitcoin Treasury,BTC,43514,"$72,405.82","$3,150,666,825.05",,"$3,150,666,825.05",,"$3,150,666,825.05",,,,-1,,,,0,bitcointreasuries 2025,BTC-focused treasury company,NAV = (Holdings Value + Other Assets) – Liabilities; Holdings Value = Units × Asset Price (Inputs).,Paste SEC/IR/treasury tracker link used for this row.
Metaplanet Inc.,MTPLF,Bitcoin Treasury,BTC,30823,"$72,405.82","$2,231,764,571.14",,"$2,231,764,571.14",,"$2,231,764,571.14",,,,-1,,,,0,bitcointreasuries 2025,Japan-based BTC holding company,NAV = (Holdings Value + Other Assets) – Liabilities; Holdings Value = Units × Asset Price (Inputs).,Paste SEC/IR/treasury tracker link used for this row.
Bitcoin Standard Treasury Co.,CEPO,Bitcoin Treasury,BTC,30021,"$72,405.82","$2,173,695,103.98",,"$2,173,695,103.98",,"$2,173,695,103.98",,,,-1,,,,0,bitcointreasuries 2025,BTC-focused treasury strategy,NAV = (Holdings Value + Other Assets) – Liabilities; Holdings Value = Units × Asset Price (Inputs).,Paste SEC/IR/treasury tracker link used for this row.
Bullish,BLSH,Exchange / Treasury,BTC,24300,"$72,405.82","$1,759,461,411.24",,"$1,759,461,411.24",,"$1,759,461,411.24",,,,-1,,,,0,bitcointreasuries 2025,Exchange with BTC balance sheet holdings,NAV = (Holdings Value + Other Assets) – Liabilities; Holdings Value = Units × Asset Price (Inputs).,Paste SEC/IR/treasury tracker link used for this row.
"Riot Platforms, Inc.",RIOT,Bitcoin Miner,BTC,19324,"$72,405.82","$1,399,170,053.94",,"$1,399,170,053.94",,"$1,399,170,053.94",,,,-1,,,,0,bitcointreasuries 2025,Public BTC miner with self-mined holdings,NAV = (Holdings Value + Other Assets) – Liabilities; Holdings Value = Units × Asset Price (Inputs).,Paste SEC/IR/treasury tracker link used for this row.
"Coinbase Global, Inc.",COIN,Exchange / Treasury,BTC,14548,"$72,405.82","$1,053,359,860.52",,"$1,053,359,860.52",,"$1,053,359,860.52",,,,-1,,,,0,bitcointreasuries 2025,Publicly-listed crypto exchange,NAV = (Holdings Value + Other Assets) – Liabilities; Holdings Value = Units × Asset Price (Inputs).,Paste SEC/IR/treasury tracker link used for this row.
Hut 8 Mining Corp,HUT,Bitcoin Miner,BTC,13696,"$72,405.82","$991,670,102.40",,"$991,670,102.40",,"$991,670,102.40",,,,-1,,,,0,bitcointreasuries 2025,BTC miner & infrastructure company,NAV = (Holdings Value + Other Assets) – Liabilities; Holdings Value = Units × Asset Price (Inputs).,Paste SEC/IR/treasury tracker link used for this row.
CleanSpark Inc.,CLSK,Bitcoin Miner,BTC,13011,"$72,405.82","$942,072,116.12",,"$942,072,116.12",,"$942,072,116.12",,,,-1,,,,0,bitbo 2025,BTC miner with sizeable treasury,NAV = (Holdings Value + Other Assets) – Liabilities; Holdings Value = Units × Asset Price (Inputs).,Paste SEC/IR/treasury tracker link used for this row.
